file_name,image_path,true_class,predicted_class,top_1_class,top_2_class,top_3_class,top_1_confidence,top_2_confidence,top_3_confidence,is_correct,confidence__01_opishnyan_ceramics,confidence__02_ornek,confidence__03_bubnivka_ceramics,confidence__04_petrykivka_painting,confidence__05_kosiv_ceramics
o051.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o051.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o054.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o054.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o058.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o058.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o061.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o061.jpeg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,0.7506371275557974,0.08439307028681284,0.08341528863762013,True,0.7506371275557974,0.0815545135197697,0.08439307028681284,0.0,0.08341528863762013
o063.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o063.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,04_petrykivka_painting,0.4010369526669879,0.4007550176376041,0.198208029695408,False,0.0,0.0,0.4010369526669879,0.198208029695408,0.4007550176376041
o064.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o064.jpg,01_opishnyan_ceramics,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.8078662494755171,0.19213375052448292,0.0,False,0.0,0.0,0.0,0.8078662494755171,0.19213375052448292
o068.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o068.jpeg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.6018308164846111,0.20119615027603846,0.19697303323935045,False,0.19697303323935045,0.0,0.6018308164846111,0.20119615027603846,0.0
o069.jpeg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o069.jpeg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,01_opishnyan_ceramics,0.5882712738751272,0.20771440145278613,0.2040143246720867,False,0.2040143246720867,0.0,0.5882712738751272,0.20771440145278613,0.0
o071.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o071.jpg,01_opishnyan_ceramics,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.7846742774243898,0.21532572257561028,0.0,False,0.0,0.0,0.0,0.7846742774243898,0.21532572257561028
o073.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o073.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.6086745029485681,0.19959286290441447,0.19173263414701752,False,0.0,0.6086745029485681,0.19959286290441447,0.0,0.19173263414701752
o074.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o074.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.5934507810617138,0.4065492189382862,0.0,False,0.0,0.5934507810617138,0.0,0.0,0.4065492189382862
o075.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o075.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,04_petrykivka_painting,0.4189769763964814,0.38360748580857623,0.19741553779494234,False,0.38360748580857623,0.4189769763964814,0.0,0.19741553779494234,0.0
o078.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o078.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.8041638345961583,0.1958361654038417,0.0,False,0.1958361654038417,0.0,0.0,0.0,0.8041638345961583
o081.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o081.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,05_kosiv_ceramics,0.3873200740528445,0.21629468995408918,0.20589078820783224,False,0.19049444778523408,0.21629468995408918,0.3873200740528445,0.0,0.20589078820783224
o082.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o082.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.804344820797193,0.19565517920280695,0.0,False,0.0,0.804344820797193,0.19565517920280695,0.0,0.0
o083.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o083.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,05_kosiv_ceramics,0.39998688848215164,0.39743543726981695,0.20257767424803147,False,0.0,0.39743543726981695,0.39998688848215164,0.0,0.20257767424803147
o084.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o084.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,0.4015320784572101,0.20179816546687998,0.19864788469471348,False,0.20179816546687998,0.19802187138119645,0.4015320784572101,0.19864788469471348,0.0
o085.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o085.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.8040115877207781,0.19598841227922198,0.0,True,0.8040115877207781,0.0,0.0,0.0,0.19598841227922198
o086.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o086.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,03_bubnivka_ceramics,0.40292438266206093,0.21215286314468315,0.19678418125742064,False,0.18813857293583527,0.21215286314468315,0.19678418125742064,0.0,0.40292438266206093
o087.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o087.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.6035111949317659,0.20168221888994606,0.19480658617828814,True,0.6035111949317659,0.19480658617828814,0.0,0.0,0.20168221888994606
o088.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o088.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.5956443653311815,0.20697257088008658,0.19738306378873194,False,0.19738306378873194,0.5956443653311815,0.0,0.20697257088008658,0.0
o089.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o089.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,02_ornek,0.3946504065591527,0.39276902054209706,0.21258057289875026,False,0.0,0.21258057289875026,0.3946504065591527,0.0,0.39276902054209706
o090.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o090.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,0.3895060716823954,0.20870845382715564,0.20689071305038972,False,0.20870845382715564,0.19489476144005924,0.3895060716823954,0.20689071305038972,0.0
o091.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o091.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.41364541047479747,0.39039708681397745,0.19595750271122503,True,0.41364541047479747,0.19595750271122503,0.0,0.0,0.39039708681397745
o092.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o092.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o093.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o093.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.40102560425328077,0.3942457700791872,0.20472862566753205,True,0.40102560425328077,0.3942457700791872,0.20472862566753205,0.0,0.0
o095.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o095.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.419031144026891,0.21402955750255578,0.18457508366191985,False,0.18236421480863338,0.419031144026891,0.0,0.21402955750255578,0.18457508366191985
o096.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o096.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.41128639717690607,0.38934753129185656,0.1993660715312374,False,0.0,0.41128639717690607,0.38934753129185656,0.0,0.1993660715312374
o098.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o098.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,04_petrykivka_painting,02_ornek,0.8002178176899767,0.1997821823100233,0.0,True,0.8002178176899767,0.0,0.0,0.1997821823100233,0.0
o099.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o099.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o104.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o104.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.6041981216838325,0.20166994080674133,0.19413193750942617,False,0.0,0.6041981216838325,0.20166994080674133,0.0,0.19413193750942617
o105.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o105.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.39753260212469316,0.3939693054923139,0.20849809238299294,False,0.0,0.39753260212469316,0.3939693054923139,0.0,0.20849809238299294
o106.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o106.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.40256915665690635,0.3972799533497822,0.20015088999331138,False,0.20015088999331138,0.3972799533497822,0.40256915665690635,0.0,0.0
o107.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o107.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.40489901071951817,0.3949031353329095,0.2001978539475723,False,0.2001978539475723,0.40489901071951817,0.0,0.0,0.3949031353329095
o108.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o108.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.8094392348303934,0.1905607651696066,0.0,False,0.1905607651696066,0.0,0.0,0.0,0.8094392348303934
o109.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o109.jpg,01_opishnyan_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.4209672042941811,0.19581996129475657,0.19189205651364483,False,0.19189205651364483,0.19581996129475657,0.4209672042941811,0.1913207778974175,0.0
o110.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o110.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,05_kosiv_ceramics,0.4060016133172725,0.3901117742419952,0.20388661244073225,True,0.4060016133172725,0.3901117742419952,0.0,0.0,0.20388661244073225
o111.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o111.jpg,01_opishnyan_ceramics,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.5984489647315758,0.4015510352684242,0.0,False,0.0,0.4015510352684242,0.0,0.0,0.5984489647315758
o112.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o112.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.6209348990139595,0.37906510098604046,0.0,True,0.6209348990139595,0.37906510098604046,0.0,0.0,0.0
o113.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o113.jpg,01_opishnyan_ceramics,04_petrykivka_painting,04_petrykivka_painting,02_ornek,03_bubnivka_ceramics,0.23709133694310164,0.19436108520111106,0.19207132066173066,False,0.18831909680965117,0.19436108520111106,0.19207132066173066,0.23709133694310164,0.1881571603844055
o114.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o114.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,0.38555799949634667,0.20767195995245094,0.2043177739527885,True,0.38555799949634667,0.20245226659841387,0.2043177739527885,0.0,0.20767195995245094
o115.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o115.jpg,01_opishnyan_ceramics,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.40986584317369473,0.39452541600354185,0.1956087408227634,False,0.39452541600354185,0.40986584317369473,0.0,0.0,0.1956087408227634
o116.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o116.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o118.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o118.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o120.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o120.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,05_kosiv_ceramics,0.3980690704968294,0.3908861813649713,0.21104474813819935,True,0.3980690704968294,0.3908861813649713,0.0,0.0,0.21104474813819935
o121.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o121.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.8031955408230553,0.1968044591769447,0.0,True,0.8031955408230553,0.0,0.0,0.0,0.1968044591769447
o123.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o123.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.7836639135133755,0.2163360864866245,0.0,True,0.7836639135133755,0.0,0.0,0.0,0.2163360864866245
o125.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o125.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o129.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o129.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o130.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o130.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.8097142582888411,0.19028574171115886,0.0,True,0.8097142582888411,0.0,0.0,0.0,0.19028574171115886
o133.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o133.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,05_kosiv_ceramics,02_ornek,0.8013749259102589,0.1986250740897411,0.0,True,0.8013749259102589,0.0,0.0,0.0,0.1986250740897411
o138.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o138.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o142.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o142.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o150.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o150.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o153.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o153.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o156.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o156.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,0.9027998025520223,0.09720019744797766,0.0,True,0.9027998025520223,0.09720019744797766,0.0,0.0,0.0
o159.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o159.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o161.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o161.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o164.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o164.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o167.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o167.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o172.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o172.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o173.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o173.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o180.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o180.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o183.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o183.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o188.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o188.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o190.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o190.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
o197.jpg,step_1/workshop_materials/data/dataset_test/01_opishnyan_ceramics/o197.jpg,01_opishnyan_ceramics,01_opishnyan_ceramics,01_opishnyan_ceramics,02_ornek,03_bubnivka_ceramics,1.0,0.0,0.0,True,1.0,0.0,0.0,0.0,0.0
